"agreement_year","cppf","cpppif","DDD","TA","RER","GE","design_dmax","design_duration_energy","annual_duration_energy_degradation_rate","design_charge_energy","grid_system_waiting_period_hours","force_majeure_waiting_period_hours","scheduled_maintenance_allowance_hours"
"1","24217.00","900.00","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"2","24701.34","918.00","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"3","25195.37","936.36","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"4","25699.27","955.09","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"5","26213.26","974.19","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"6","26737.52","993.67","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"7","27272.28","1013.55","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"8","27817.72","1033.82","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"9","28374.08","1054.49","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"10","28941.56","1075.58","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"11","29520.39","1097.09","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"12","30110.80","1119.04","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"13","30713.01","1141.42","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"14","31327.27","1164.25","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"15","31953.82","1187.53","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"16","32592.89","1211.28","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"17","33244.75","1235.51","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"18","33909.65","1260.22","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"19","34587.84","1285.42","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"20","35279.60","1311.13","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"21","35985.19","1337.35","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"22","36704.89","1364.10","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"23","37438.99","1391.38","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"24","38187.77","1419.21","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
"25","38951.52","1447.59","4","0.70","170.00","0.85","100.00","400.00","0.00","468.00","80","720","160"
