Timestamp,NEO_kWh,Irradiance_kWh_per_m2
1/1/2026 0:00,0,0
1/1/2026 0:10,0,0
1/1/2026 0:20,0,0
1/1/2026 0:30,0,0
1/1/2026 0:40,0,0
1/1/2026 0:50,0,0
1/1/2026 1:00,0,0
1/1/2026 1:10,0,0
1/1/2026 1:20,0,0
1/1/2026 1:30,0,0
1/1/2026 1:40,0,0
1/1/2026 1:50,0,0
1/1/2026 2:00,0,0
1/1/2026 2:10,0,0
1/1/2026 2:20,0,0
1/1/2026 2:30,0,0
1/1/2026 2:40,0,0
1/1/2026 2:50,0,0
1/1/2026 3:00,0,0
1/1/2026 3:10,0,0
1/1/2026 3:20,0,0
1/1/2026 3:30,0,0
1/1/2026 3:40,0,0
1/1/2026 3:50,0,0
1/1/2026 4:00,0,0
1/1/2026 4:10,0,0
1/1/2026 4:20,0,0
1/1/2026 4:30,0,0
1/1/2026 4:40,0,0
1/1/2026 4:50,0,0
1/1/2026 5:00,0,0
1/1/2026 5:10,0,0
1/1/2026 5:20,0,0
1/1/2026 5:30,0,0
1/1/2026 5:40,0,0
1/1/2026 5:50,0,0
1/1/2026 6:00,0,0
1/1/2026 6:10,98.48,0.004924
1/1/2026 6:20,189.7,0.009485
1/1/2026 6:30,325.84,0.016292
1/1/2026 6:40,201.48,0.010074
1/1/2026 6:50,560.39,0.0280195
1/1/2026 7:00,611.36,0.030568
1/1/2026 7:10,756.88,0.037844
1/1/2026 7:20,785.3,0.039265
1/1/2026 7:30,977.82,0.048891
1/1/2026 7:40,1108.03,0.0554015
1/1/2026 7:50,1018.58,0.050929
1/1/2026 8:00,1219.25,0.0609625
1/1/2026 8:10,880.7,0.044035
1/1/2026 8:20,1289.8,0.06449
1/1/2026 8:30,1349.25,0.0674625
1/1/2026 8:40,1467.43,0.0733715
1/1/2026 8:50,1558.4,0.07792
1/1/2026 9:00,1657.34,0.082867
1/1/2026 9:10,1308.13,0.0654065
1/1/2026 9:20,1945.98,0.097299
1/1/2026 9:30,1977.63,0.0988815
1/1/2026 9:40,1870.88,0.093544
1/1/2026 9:50,2038.41,0.1019205
1/1/2026 10:00,1991.57,0.0995785
1/1/2026 10:10,1834.31,0.0917155
1/1/2026 10:20,2120.84,0.106042
1/1/2026 10:30,2103.72,0.105186
1/1/2026 10:40,2285.12,0.114256
1/1/2026 10:50,2539.39,0.1269695
1/1/2026 11:00,1390.63,0.0695315
1/1/2026 11:10,2040.39,0.1020195
1/1/2026 11:20,2429.6,0.12148
1/1/2026 11:30,2487.59,0.1243795
1/1/2026 11:40,1122.77,0.0561385
1/1/2026 11:50,2105.67,0.1052835
1/1/2026 12:00,1602.44,0.080122
1/1/2026 12:10,2270.06,0.113503
1/1/2026 12:20,2544.68,0.127234
1/1/2026 12:30,2387.48,0.119374
1/1/2026 12:40,2301.53,0.1150765
1/1/2026 12:50,2358.48,0.117924
1/1/2026 13:00,2716.03,0.1358015
1/1/2026 13:10,2316.08,0.115804
1/1/2026 13:20,2649.06,0.132453
1/1/2026 13:30,2574.72,0.128736
1/1/2026 13:40,2518.85,0.1259425
1/1/2026 13:50,1433.71,0.0716855
1/1/2026 14:00,899.33,0.0449665
1/1/2026 14:10,2435.46,0.121773
1/1/2026 14:20,1853.49,0.0926745
1/1/2026 14:30,2113.03,0.1056515
1/1/2026 14:40,2178.84,0.108942
1/1/2026 14:50,2246.83,0.1123415
1/1/2026 15:00,2193.26,0.109663
1/1/2026 15:10,1722.71,0.0861355
1/1/2026 15:20,2015.15,0.1007575
1/1/2026 15:30,1635.11,0.0817555
1/1/2026 15:40,1226.9,0.061345
1/1/2026 15:50,1648.55,0.0824275
1/1/2026 16:00,1508.86,0.075443
1/1/2026 16:10,1358.31,0.0679155
1/1/2026 16:20,1480.35,0.0740175
1/1/2026 16:30,1491.87,0.0745935
1/1/2026 16:40,525.35,0.0262675
1/1/2026 16:50,1111.86,0.055593
1/1/2026 17:00,1190.14,0.059507
1/1/2026 17:10,1003.16,0.050158
1/1/2026 17:20,1016.84,0.050842
1/1/2026 17:30,809.82,0.040491
1/1/2026 17:40,318.04,0.015902
1/1/2026 17:50,299.52,0.014976
1/1/2026 18:00,515.63,0.0257815
1/1/2026 18:10,435.91,0.0217955
1/1/2026 18:20,336.96,0.016848
1/1/2026 18:30,260.49,0.0130245
1/1/2026 18:40,168.5,0.008425
1/1/2026 18:50,106.49,0.0053245
1/1/2026 19:00,0,0
1/1/2026 19:10,0,0
1/1/2026 19:20,0,0
1/1/2026 19:30,0,0
1/1/2026 19:40,0,0
1/1/2026 19:50,0,0
1/1/2026 20:00,0,0
1/1/2026 20:10,0,0
1/1/2026 20:20,0,0
1/1/2026 20:30,0,0
1/1/2026 20:40,0,0
