timestamp_month,agreement_year,CE,DE,AE_beg,AE_end,notes
2026-01,1,6690.35,5824.27,129.10,132.81,Sample metered monthly charge/discharge data; actual efficiency about 87.11%.
2026-02,1,7821.94,6814.01,128.89,120.84,Sample metered monthly charge/discharge data; actual efficiency about 87.01%.
2026-03,1,7814.57,6772.67,129.17,138.70,Sample metered monthly charge/discharge data; actual efficiency about 86.79%.
2026-04,1,6233.19,5363.80,131.40,131.91,Sample metered monthly charge/discharge data; actual efficiency about 86.06%.
2026-05,1,8168.41,7081.14,131.28,131.72,Sample metered monthly charge/discharge data; actual efficiency about 86.69%.
2026-06,1,6795.92,5854.63,116.32,114.10,Sample metered monthly charge/discharge data; actual efficiency about 86.12%.
2026-07,1,7034.19,6078.65,134.43,129.34,Sample metered monthly charge/discharge data; actual efficiency about 86.34%.
2026-08,1,7343.39,6343.00,119.13,123.24,Sample metered monthly charge/discharge data; actual efficiency about 86.43%.
2026-09,1,6048.21,5292.94,121.14,116.16,Sample metered monthly charge/discharge data; actual efficiency about 87.43%.
2026-10,1,8410.02,7137.14,117.65,117.36,Sample lower-efficiency month; actual efficiency about 84.86%.
2026-11,1,7214.88,6221.79,115.99,109.25,Sample metered monthly charge/discharge data; actual efficiency about 86.14%.
2026-12,1,8435.19,7300.26,113.72,103.84,Sample metered monthly charge/discharge data; actual efficiency about 86.43%.
2027-01,2,7293.35,6319.95,122.69,131.08,Sample metered monthly charge/discharge data; actual efficiency about 86.77%.
2027-02,2,6603.37,5468.86,116.13,125.37,Sample lower-efficiency month; actual efficiency about 82.96%.
2027-03,2,7203.05,6203.71,131.99,134.57,Sample metered monthly charge/discharge data; actual efficiency about 86.16%.
2027-04,2,8179.86,7037.17,124.63,124.62,Sample metered monthly charge/discharge data; actual efficiency about 86.03%.
2027-05,2,7162.40,6184.16,113.29,117.54,Sample metered monthly charge/discharge data; actual efficiency about 86.40%.
2027-06,2,6217.57,5394.50,130.74,126.34,Sample metered monthly charge/discharge data; actual efficiency about 86.69%.
2027-07,2,7660.29,6633.16,121.07,111.72,Sample metered monthly charge/discharge data; actual efficiency about 86.47%.
2027-08,2,6409.85,5552.51,125.27,123.26,Sample metered monthly charge/discharge data; actual efficiency about 86.59%.
2027-09,2,8544.09,7312.21,110.57,114.73,Sample metered monthly charge/discharge data; actual efficiency about 85.63%.
2027-10,2,7859.56,6618.70,108.78,112.60,Sample lower-efficiency month; actual efficiency about 84.26%.
2027-11,2,6845.68,5843.19,116.43,115.25,Sample metered monthly charge/discharge data; actual efficiency about 85.34%.
2027-12,2,7931.49,6825.72,113.16,106.86,Sample metered monthly charge/discharge data; actual efficiency about 85.98%.
